source_file,line,max_freq,sum_freq,instance_count,block_count,columns,functions
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53782,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53784,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53786,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53788,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53790,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53792,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53794,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53796,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53798,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53800,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53802,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53804,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53806,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53808,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53810,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53812,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53814,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53816,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53818,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53820,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53822,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53824,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53826,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53828,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53830,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53832,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53834,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53836,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53838,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53840,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53842,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53844,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53846,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53848,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53850,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53852,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53854,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53856,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53858,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53860,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53862,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53864,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53866,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53868,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53870,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53872,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53874,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53876,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53878,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53880,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53882,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53884,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53886,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53888,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53890,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53892,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53894,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53896,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53898,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53900,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53902,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53904,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53906,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53908,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53910,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53912,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53914,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53916,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53918,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53920,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53922,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53924,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53926,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53928,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53930,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53932,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53934,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53936,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53938,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53940,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53942,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53944,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53946,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53948,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53950,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53952,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53954,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53956,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53958,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53960,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53962,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53964,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53966,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53968,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53970,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53972,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53974,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53976,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53978,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53980,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53982,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53984,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53986,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53988,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53990,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53992,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53994,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53996,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,53998,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54000,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54002,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54004,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54006,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54008,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54010,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54012,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54014,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54016,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54018,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54020,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54022,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54024,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54026,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54028,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54030,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54032,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54034,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54036,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54038,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54040,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54042,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54044,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54046,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54048,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54050,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54052,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54054,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54056,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54058,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54060,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54062,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54064,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54066,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54068,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54070,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54072,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54074,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54076,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54078,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54080,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54082,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54084,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54086,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54088,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54090,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54092,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54094,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54096,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54098,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54100,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54102,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54104,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54106,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54108,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54110,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54112,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54114,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54116,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54118,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54120,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54122,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54124,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54126,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54128,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54130,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54132,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54134,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54136,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54138,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54140,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54142,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54144,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54146,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54148,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54150,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54152,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54154,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54156,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54158,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54160,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54162,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54164,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54166,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54168,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54170,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54172,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54174,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54176,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54178,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54180,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54182,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54184,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54186,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54188,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54190,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54192,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54194,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54196,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54198,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54200,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54202,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54204,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54206,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54208,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54210,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54212,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54214,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54216,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54218,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54220,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54222,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54224,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54226,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54228,2560,3584,3,1,7,lw_kgb10
src/physics/rrtmg/ext/rrtmg_lw/rrtmg_lw_k_g.f90,54230,2560,3584,3,1,7,lw_kgb10
